trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2023-08-30,2023-08-31,2023-08-30,2023-08-30,2023-08-30,2023-08-31,2023-08-30,2023-08-30,2023-08-30,2023-08-30,16719.82,0.58,211.92,329504016202,1224,359,163,7151162482,-6694,6,-0.315527,0.39536,0.383318,0.541818,2023-08-30,2023-08-30,2023-08-30,2023-08-30,-3.944634618325349,0.0,0.03000000000000025,-0.7800000000000002,0.10010172886230073,-0.3766290469866096,2023-08-30,2023-08-30,2023-08-30,2023-08-30,0.33043823869141065,0.3549957254152636,-0.0063293660500618465,-0.04221770900841859,2023-08-30,2023-08-30,2023-08-30,2023-08-30,2023-08-30,0.47149351410757934,0.5103315701283861,0.9839282107510838,0.6325511523108673,0.26406641010452425
2023-08-31,2023-09-01,2023-08-31,2023-08-31,2023-08-31,2023-09-01,2023-08-31,2023-08-31,2023-08-31,2023-08-31,16634.51,-0.51,213.28,420322135237,1004,572,179,-5628181004,-8451,-56,-1.27664,0.741235,-0.159694,0.111704,2023-08-31,2023-08-31,2023-08-31,2023-08-31,-2.233432399573043,-0.03000000000000025,-0.05000000000000071,-0.7599999999999998,0.02830540251703706,0.44590836384548194,2023-08-31,2023-08-31,2023-08-31,2023-08-31,0.8841580763735646,-0.19326536683672568,-0.5453638210402678,-0.6134335180445483,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,0.6920882141918216,0.40491348906799285,0.18471825954902155,-0.8162070992381087,3.4305428201365062
2023-09-01,2023-09-04,2023-09-01,2023-09-01,2023-09-01,2023-09-04,2023-09-01,2023-09-01,2023-09-01,2023-09-01,16644.94,0.06,213.68,334028742741,1021,580,168,-8541285632,-6106,-34,-0.40611,0.324445,0.179913,-0.022516,2023-09-01,2023-09-01,2023-09-03,2023-09-01,-3.537211149823438,0.08999999999999986,0.020000000000000462,-0.6900000000000004,0.17354415040899962,0.5983353606965114,2023-09-01,2023-09-01,2023-08-31,2023-09-01,0.2798318338514516,0.291046773204906,-0.5453638210402678,0.6963636224524894,2023-09-01,2023-09-01,2023-09-01,2023-09-01,2023-09-01,0.2604485074790164,-0.006397712685857204,-1.7141134216053233,3.5281835834945374,-5.457857906714203
2023-09-04,2023-09-05,2023-09-04,2023-09-04,2023-09-04,2023-09-05,2023-09-01,2023-09-01,2023-09-01,2023-09-01,16789.69,0.87,215,280203415583,968,639,153,1539332808,-3490,-31,-0.40611,0.324445,0.179913,-0.022516,2023-09-01,2023-09-01,2023-09-04,2023-09-01,-3.537211149823438,0.08999999999999986,0.020000000000000462,-0.6900000000000004,-0.016324073626783342,0.5983353606965114,2023-09-04,2023-09-04,2023-09-04,2023-09-04,0.6987350067952036,0.8128878932546657,2.5138618611152186,1.5154981573338722,2023-09-01,2023-09-01,2023-09-01,2023-09-01,2023-09-01,0.2604485074790164,-0.006397712685857204,-1.7141134216053233,3.5281835834945374,-5.457857906714203
2023-09-05,2023-09-06,2023-09-05,2023-09-05,2023-09-05,2023-09-06,2023-09-05,2023-09-05,2023-09-05,2023-09-05,16791.61,0.01,216.19,311080145115,936,631,203,1208680435,-6230,-4,1.513034,0.025794,-0.419418,-0.077391,2023-09-05,2023-09-05,2023-09-05,2023-09-05,7.028266352709411,0.08999999999999986,0.07000000000000028,-0.6700000000000008,0.14658741223405602,0.5468147606537244,2023-09-05,2023-09-05,2023-09-05,2023-09-05,0.29624912391801317,-0.09170328075382983,-2.055013313350351,-0.743836193655445,2023-09-05,2023-09-05,2023-09-05,2023-09-05,2023-09-05,-0.03320574661476172,0.23685750034261321,0.08040047362674052,1.2151684496470416,-0.04010914724648096
2023-09-06,2023-09-07,2023-09-06,2023-09-06,2023-09-06,2023-09-07,2023-09-06,2023-09-06,2023-09-06,2023-09-06,16738.16,-0.32,216.48,336124684050,611,973,181,-8074073155,-5132,-104,-2.473569,-0.796193,-0.69716,-1.05899,2023-09-06,2023-09-06,2023-09-06,2023-09-06,3.140610800820931,0.03000000000000025,0.0699999999999994,-0.71,0.09215558948310054,0.047708284440961535,2023-09-06,2023-09-06,2023-09-06,2023-09-06,0.6182743158633208,-0.7296100290745344,-0.03754521987340276,-0.21699854761279003,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,-0.7228986565450568,-1.1623497911198655,-3.0629469832673673,-1.3540350392929668,0.011459355982434971
2023-09-07,2023-09-08,2023-09-07,2023-09-07,2023-09-07,2023-09-08,2023-09-07,2023-09-07,2023-09-07,2023-09-07,16619.14,-0.71,215.78,293931238252,547,1029,184,-17860524290,-3110,-48,-2.395403,-1.979769,-0.321127,-0.891259,2023-09-07,2023-09-07,2023-09-07,2023-09-07,-0.3460220857774976,-0.03000000000000025,-0.0699999999999994,-0.6700000000000008,0.30531171425924875,0.19072758638001286,2023-09-07,2023-09-07,2023-09-07,2023-09-07,-0.751906559349147,-0.5882979865309057,-1.343687906173685,-1.405027195014752,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,-2.288782370949749,-2.21633031631423,-1.7424187341261943,-2.461568879442444,-1.747159126939113
2023-09-08,2023-09-11,2023-09-08,2023-09-08,2023-09-08,2023-09-11,2023-09-08,2023-09-08,2023-09-08,2023-09-08,16576.02,-0.26,214.33,281399570324,624,930,210,-13780317837,-3887,8,-0.455307,-0.450017,0.142662,0.092373,2023-09-08,2023-09-08,2023-09-10,2023-09-08,-3.8888852831757137,-0.009999999999999787,0.040000000000000036,-0.7200000000000006,0.16733677994777985,0.028553950118026528,2023-09-08,2023-09-08,2023-09-07,2023-09-08,-1.1646733089296424,-0.022763694551453106,-1.343687906173685,-0.49168892163032885,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,-0.5176279119854632,-0.6277651072143398,-1.4467734621282813,-0.46908717251007426,0.06066803023592193
2023-09-11,2023-09-12,2023-09-11,2023-09-11,2023-09-11,2023-09-12,2023-09-11,2023-09-11,2023-09-11,2023-09-11,16432.95,-0.86,212.16,330809763205,449,1188,136,-13511468711,-6601,66,-0.044624,0.090858,0.672345,1.136206,2023-09-11,2023-09-11,2023-09-11,2023-09-11,-0.28901706222559387,0.03000000000000025,-0.010000000000000675,-0.6799999999999997,-0.556332326305542,-0.49481079188021804,2023-09-11,2023-09-11,2023-09-11,2023-09-11,-0.42653651439840123,0.36111094873485516,-0.580269672277145,0.7366342931414804,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,-0.05668177161120003,0.07314842850103531,-0.8645598273491983,-0.7257957108547819,0.18541684626949273
2023-09-12,2023-09-13,2023-09-12,2023-09-12,2023-09-12,2023-09-13,2023-09-12,2023-09-12,2023-09-12,2023-09-12,16572.71,0.85,213.04,297963178508,929,617,214,8425483496,-1123,-23,0.982148,-0.788402,-0.569589,-1.036646,2023-09-12,2023-09-12,2023-09-12,2023-09-12,3.1159372866542467,-0.020000000000000462,0.010000000000000675,-0.7100000000000009,0.17958901124717208,0.13388102711773264,2023-09-12,2023-09-12,2023-09-12,2023-09-12,0.9505162362687614,-0.7939287576219978,-0.38990297431881205,-0.1842035209790871,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,-0.848779978466141,-0.750883674373859,-0.6817532036684226,-0.009496901119876444,-1.7016993282964465
2023-09-13,2023-09-14,2023-09-13,2023-09-13,2023-09-13,2023-09-14,2023-09-13,2023-09-13,2023-09-13,2023-09-13,16581.51,0.05,215.09,299432081164,1016,533,214,-1836021272,-667,64,0.817858,0.547003,0.124163,0.290262,2023-09-13,2023-09-13,2023-09-13,2023-09-13,-5.2705553346921175,-0.019999999999999574,-0.020000000000000462,-0.71,-0.2155596677621885,0.057298786284354364,2023-09-13,2023-09-13,2023-09-13,2023-09-13,-0.2131156078877816,-0.07412054400879331,-0.09247766017108638,-0.6368716345943493,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,0.5128120236986611,0.8101276840670524,1.370630026981745,2.2789873530702165,0.9958269240863071
2023-09-14,2023-09-15,2023-09-14,2023-09-14,2023-09-14,2023-09-15,2023-09-14,2023-09-14,2023-09-14,2023-09-14,16807.56,1.36,218.7,345885747271,1266,324,170,18929234763,1936,-7,0.274063,0.667611,0.842992,0.814126,2023-09-14,2023-09-14,2023-09-14,2023-09-14,-4.896141467543513,0.040000000000000036,0.040000000000000036,-0.71,-0.0815148181333325,0.6108686069957292,2023-09-14,2023-09-14,2023-09-14,2023-09-14,1.4112844713084716,1.506684899275501,0.21488558215783105,-0.08402961637256068,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,0.715485423292983,0.5445919011374034,0.2110600639738669,-1.0026941233261755,2.1936175457917484
2023-09-15,2023-09-18,2023-09-15,2023-09-15,2023-09-15,2023-09-18,2023-09-15,2023-09-15,2023-09-15,2023-09-15,16920.92,0.67,219,474044879156,695,883,184,8423586552,-1469,-179,-2.427027,-3.008738,-1.215961,-1.563399,2023-09-15,2023-09-15,2023-09-17,2023-09-15,7.566304915127442,0.040000000000000036,0.019999999999999574,-0.6899999999999995,0.028554359396615325,-0.08538465435753428,2023-09-15,2023-09-15,2023-09-15,2023-09-15,1.1004195719861665,1.1034338002821498,0.7478463097645216,-0.6623788446813994,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,-2.886029601971296,-3.0253001185809203,-3.6879395111771185,-4.820406566674351,-2.2899386945546385
2023-09-18,2023-09-19,2023-09-18,2023-09-18,2023-09-18,2023-09-19,2023-09-18,2023-09-18,2023-09-18,2023-09-18,16698.24,-1.32,217.99,318828653797,722,820,219,-25634115612,-6811,17,-0.470586,0.462551,0.072129,0.013934,2023-09-18,2023-09-18,2023-09-18,2023-09-18,1.5228429204342975,-0.009999999999999787,0.03000000000000025,-0.7299999999999995,0.06430824687451153,-0.1139410813993047,2023-09-15,2023-09-18,2023-09-18,2023-09-18,1.1004195719861665,-1.021038038758526,-1.3877872828594873,0.5104085842538852,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,0.3408184132127845,0.33376847715598235,0.15033730090801,0.8670853299196368,-0.19725632752075617
2023-09-19,2023-09-20,2023-09-19,2023-09-19,2023-09-19,2023-09-20,2023-09-19,2023-09-19,2023-09-19,2023-09-19,16636.32,-0.37,216.28,330489831359,478,1086,203,-12737822132,-8399,5,-0.742996,-0.957773,-0.215101,-0.233765,2023-09-19,2023-09-19,2023-09-19,2023-09-19,0.7857118334088975,0.04999999999999982,0.03000000000000025,-0.71,0.2554950815896184,0.0,2023-09-19,2023-09-19,2023-09-19,2023-09-19,-0.8663084772492113,-0.6023959864415618,0.3715398452492913,-0.19341528748354486,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,-0.8429420126812026,-0.8621888975892888,-1.0144182994411555,-0.7424070683204498,-0.09411980124081065
2023-09-20,2023-09-21,2023-09-20,2023-09-20,2023-09-20,2023-09-21,2023-09-20,2023-09-20,2023-09-20,2023-09-20,16534.75,-0.61,214.09,322596179926,436,1136,198,-18210995734,-6165,-45,-0.998069,-1.740665,-0.939479,-1.528423,2023-09-20,2023-09-20,2023-09-20,2023-09-20,7.299792428826057,-0.020000000000000462,0.040000000000000036,-0.7700000000000005,0.09036943995639479,-0.03801643278800171,2023-09-20,2023-09-20,2023-09-20,2023-09-20,-0.6582176502446524,0.0207106609057206,-0.619932539306578,-0.39806635112887845,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,-1.6417476329690817,-1.6434937454951393,-2.9434789319934707,-1.2498811778685837,-2.1938283120260693
2023-09-21,2023-09-22,2023-09-21,2023-09-21,2023-09-21,2023-09-22,2023-09-21,2023-09-21,2023-09-21,2023-09-21,16316.67,-1.32,211.16,310872063874,252,1387,132,-33995733397,-13203,-87,-2.211021,-1.764146,-1.640093,-1.820084,2023-09-21,2023-09-21,2023-09-21,2023-09-21,15.852050976095722,0.14000000000000057,0.0,-0.6299999999999999,0.4033278269981899,0.19018347401813518,2023-09-21,2023-09-21,2023-09-21,2023-09-21,-1.3709876216098094,-1.7490065280868938,-1.2870099865388007,-0.8972688089328384,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,-1.845393302029641,-1.9981969493896523,-2.8930613129589,-4.215662628982697,-2.6740680407482786
2023-09-22,2023-09-25,2023-09-22,2023-09-22,2023-09-22,2023-09-25,2023-09-22,2023-09-22,2023-09-22,2023-09-22,16344.48,0.17,213.23,276383996572,937,590,238,-14834019504,-10613,6,0.328021,0.791888,-0.22956,-0.092037,2023-09-22,2023-09-22,2023-09-24,2023-09-22,-1.9384272225830057,-0.04999999999999982,-0.020000000000000462,-0.6599999999999993,-0.02178097385048261,0.20880905412743456,2023-09-22,2023-09-22,2023-09-22,2023-09-22,-0.5176966901723867,-0.27197493291392094,2.2771437136943407,1.8105126644743619,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,0.8329493959274847,0.8525236245110701,1.4457477242205474,0.0936388901457752,2.5632127192568577
2023-09-25,2023-09-26,2023-09-25,2023-09-25,2023-09-25,2023-09-26,2023-09-25,2023-09-25,2023-09-25,2023-09-25,16452.23,0.66,214.8,264077276555,1093,457,212,-3095632448,-5037,1,0.700605,0.718212,0.402307,0.450436,2023-09-25,2023-09-25,2023-09-25,2023-09-25,-1.7441926226863136,0.10999999999999943,-0.009999999999999787,-0.54,-0.08777210926956824,0.3978008729507154,2023-09-25,2023-09-25,2023-09-25,2023-09-25,0.8524334549284251,-0.49319108757653884,-1.8173118045335723,-0.6507164998863502,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,0.7316695143890106,0.7044237480317905,1.4707990933470416,1.226611582753634,0.5801645489700524
2023-09-26,2023-09-27,2023-09-26,2023-09-26,2023-09-26,2023-09-27,2023-09-26,2023-09-26,2023-09-26,2023-09-26,16276.07,-1.07,212.14,277421807355,300,1316,150,-23162936765,-6116,-71,-2.261128,-1.765468,-1.473453,-1.565104,2023-09-26,2023-09-26,2023-09-26,2023-09-26,12.0710116069503,0.009999999999999787,-0.04999999999999982,-0.4800000000000004,0.2710100200153054,0.21698429899394966,2023-09-26,2023-09-26,2023-09-26,2023-09-26,-1.1125572895551827,-1.3138298127302384,-1.4799728909039578,-0.5844560519939423,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,-2.164146498020769,-1.5808685362951769,-0.7365847735196329,-1.4582031310290233,-2.1225780910694714
2023-09-27,2023-09-28,2023-09-27,2023-09-27,2023-09-27,2023-09-28,2023-09-27,2023-09-27,2023-09-27,2023-09-27,16310.36,0.21,212.52,256068367981,655,861,244,-1508378471,-8249,14,1.364339,0.954757,0.022931,0.223822,2023-09-27,2023-09-27,2023-09-27,2023-09-27,-3.8014846906072153,0.05000000000000071,0.05999999999999961,-0.4899999999999993,0.1118344873288768,0.4141907164714409,2023-09-27,2023-09-27,2023-09-27,2023-09-27,0.17592300801205774,0.08526688027992169,0.829962653693328,0.2060745823255994,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,0.8817614099571713,0.916850442716366,1.3290048337460503,2.1988335040459495,0.07595836442180204
2023-09-28,2023-10-02,2023-09-28,2023-09-28,2023-09-28,2023-10-02,2023-09-29,2023-09-29,2023-09-29,2023-09-29,16353.74,0.27,213.1,309934691067,942,570,243,-7748660757,-10084,61,0.567062,0.388778,-0.270958,0.136654,2023-09-29,2023-09-29,2023-10-01,2023-09-29,1.0380640345549086,0.0,-0.009999999999999787,-0.4400000000000004,0.5745343056007934,-0.04707498699224599,2023-09-29,2023-09-27,2023-09-29,2023-09-28,-0.046749961547254415,0.08526688027992169,2.5132684226436997,-0.2967161321105305,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,0.36232913763531993,0.47820533197888704,0.9515185795292425,0.05838610095998398,-0.17067102911549892
2023-10-02,2023-10-03,2023-10-02,2023-10-02,2023-10-02,2023-10-03,2023-10-02,2023-10-02,2023-10-02,2023-10-02,16557.31,1.24,215.86,335925659735,1073,486,200,6360822379,-7012,-45,0.863061,0.423961,0.007937,0.669091,2023-10-02,2023-10-02,2023-10-02,2023-10-02,0.5136994876504541,0.10000000000000053,0.08999999999999986,-0.4299999999999997,0.19166355232618226,0.6875797019153751,2023-10-02,2023-09-27,2023-09-29,2023-09-28,-0.3067971929056168,0.08526688027992169,2.5132684226436997,-0.2967161321105305,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,0.5045886544192912,0.8621879133926313,2.949495229414145,0.43765507642268275,0.5261432931449983
