trade_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,vix_change_percent,kospi_trade_date,kospi_change_percent
2026-08-17,2026-08-17,2026-08-17,2026-08-17,2026-08-18,2026-08-17,2026-08-17,2026-08-17,2026-08-17,45857.27,0.1,398.32,1080287472942,907,869,167,45447285026,-83474,-56,1.083616,1.642501,-0.522745,-0.315199,2026-08-17,6.596488,2026-08-14,2.41585
2026-08-18,2026-08-18,2026-08-18,2026-08-18,2026-08-19,2026-08-18,2026-08-18,2026-08-18,2026-08-18,45308.68,-1.2,390.83,1175707146758,422,1375,139,-11985811420,-83078,-561,-4.074529,-4.980113,-0.688184,-1.333085,2026-08-18,4.279135,2026-08-18,-1.549309
2026-08-19,2026-08-19,2026-08-19,2026-08-19,2026-08-20,2026-08-19,2026-08-19,2026-08-19,2026-08-19,44719.35,-1.3,384.79,999422967024,705,1028,197,-41639443960,-81501,302,-0.319297,-2.119911,0.210878,0.157396,2026-08-19,-5.997473,2026-08-19,-5.803057
2026-08-20,2026-08-20,2026-08-20,2026-08-20,2026-08-21,2026-08-20,2026-08-20,2026-08-20,2026-08-20,44933.74,0.48,389.96,968814694017,1261,519,148,7317634368,-82423,-99,0.948823,0.526392,-0.866892,-1.002313,2026-08-20,7.521826,2026-08-20,5.893991
2026-08-21,2026-08-21,2026-08-21,2026-08-21,2026-08-24,2026-08-21,2026-08-21,2026-08-21,2026-08-21,45224.29,0.65,387.27,908052159795,1003,748,197,28305420985,-82594,-64,0.709138,-0.505503,0.434619,0.434612,2026-08-21,-5.496565,2026-08-21,0.880984
2026-08-24,2026-08-24,2026-08-24,2026-08-24,2026-08-25,2026-08-24,2026-08-24,2026-08-24,2026-08-24,44762.32,-1.02,386.1,799789015813,612,1102,209,-15736131327,-82529,-208,-2.107654,-2.70179,-0.280287,-0.764965,2026-08-24,4.758759,2026-08-24,-3.124429
2026-08-25,2026-08-25,2026-08-25,2026-08-25,2026-08-26,2026-08-25,2026-08-25,2026-08-25,2026-08-25,45169.46,0.91,389.41,837746832494,784,936,195,-786583259,-85380,405,1.777531,1.443296,0.319095,0.658622,2026-08-25,-2.523663,2026-08-25,0.683598
2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-27,2026-08-26,2026-08-26,2026-08-26,2026-08-26,45832.62,1.47,395.66,1020606334594,1397,386,151,36613190609,-83654,-10,0.06708,0.200208,-0.020575,-0.08069,2026-08-26,-1.553397,2026-08-26,0.970966
2026-08-27,2026-08-27,2026-08-27,2026-08-27,2026-08-28,2026-08-27,2026-08-27,2026-08-27,2026-08-27,45975.22,0.31,400.38,1188230560763,927,792,195,49094206617,-84836,324,2.300746,2.33334,0.720326,1.573468,2026-08-27,-4.602234,2026-08-27,1.52992
2026-08-28,2026-08-28,2026-08-28,2026-08-28,2026-08-31,2026-08-28,2026-08-28,2026-08-28,2026-08-28,46331.45,0.77,402.83,1299293117000,711,1036,188,41754101187,-83655,-457,-2.28879,-3.47167,-0.248745,-0.523446,2026-08-28,-0.551343,2026-08-28,-1.786511
2026-08-31,2026-08-31,2026-08-31,2026-08-31,2026-09-01,2026-08-31,2026-08-31,2026-08-31,2026-08-31,46128.47,-0.44,401.7,1552154470293,598,1163,165,-14392343862,-82970,1,-0.526916,0.57011,-0.332215,-0.119418,2026-08-31,3.395702,2026-08-31,0.458693
2026-09-01,2026-09-01,2026-09-01,2026-09-01,2026-09-02,2026-09-01,2026-09-01,2026-09-01,2026-09-01,46948.72,1.78,410.77,1344299051349,1033,681,212,26707598883,-78706,-522,-0.317829,-2.13644,-0.711279,-1.028107,2026-09-01,9.517427,2026-09-01,0.231374
2026-09-02,2026-09-02,2026-09-02,2026-09-02,2026-09-03,2026-09-02,2026-09-02,2026-09-02,2026-09-02,46164.72,-1.67,406.96,1199025979054,689,1037,198,-91354536093,-85329,171,0.3623,0.4486,0.4603,0.4523,2026-09-02,-6.9767,2026-09-02,-3.9948
2026-09-03,2026-09-03,2026-09-03,2026-09-03,2026-09-04,2026-09-03,2026-09-03,2026-09-03,2026-09-03,45857.66,-0.67,395.25,1235044606190,365,1414,156,-48145930763,-81575,668,0.3634,0.1136,1.058,1.3969,2026-09-03,-5.7895,2026-09-03,0.2554
2026-09-04,2026-09-04,2026-09-04,2026-09-04,2026-09-07,2026-09-04,2026-09-04,2026-09-04,2026-09-04,46551.13,1.51,402.48,1053924966564,1274,458,203,56212953803,-82389,473,2.8536,3.375,-0.3757,-0.2899,2026-09-04,1.4665,2026-09-04,1.6374
2026-09-07,2026-09-07,2026-09-07,2026-09-07,2026-09-08,2026-09-04,2026-09-04,2026-09-04,2026-09-04,47326.27,1.67,409.33,1201886843239,735,1037,180,88307738645,-79399,-133,2.8536,3.375,-0.3757,-0.2899,2026-09-07,5.2994,2026-09-07,4.6085
2026-09-08,2026-09-08,2026-09-08,2026-09-08,2026-09-09,2026-09-08,2026-09-08,2026-09-08,2026-09-08,47105.78,-0.47,407.19,1137705079092,518,1235,186,13268562679,-82262,100,2.3525,1.3004,-0.584,-0.3229,2026-09-08,2.7451,2026-09-08,-0.5842
2026-09-09,2026-09-09,2026-09-09,2026-09-09,2026-09-10,2026-09-09,2026-09-09,2026-09-09,2026-09-09,47183.36,0.16,408.09,1033273678108,1002,745,196,20924383308,-81066,-194,-0.8292,0.3655,-0.4843,-0.6361,2026-09-09,4.7074,2026-09-09,1.3965
