feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2023-09-22,2023-09-25,2023-09-22,2023-09-22,2023-09-22,2023-09-25,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-24,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,16344.48,0.17,213.23,276383996572,937,590,238,-14834019504,-10613,6,0.328021,0.791888,-0.22956,-0.092037,-1.9384272225830057,-0.04999999999999982,-0.020000000000000462,-0.6599999999999993,-0.02178097385048261,0.20880905412743456,-0.5176966901723867,-0.27197493291392094,2.2771437136943407,1.8105126644743619,0.8329493959274847,0.8525236245110701,1.4457477242205474,0.0936388901457752,2.5632127192568577,16452.23,0.65924398,1,0.8512794952,0.2272429601,1.5881355932,-105412686379.0,-0.6724405297,2590.0,-9144.0,-1.7542341095,-3.4066705593,-0.8318377243,-0.9791051692,-1.68524195,0.7177190856
2023-09-25,2023-09-26,2023-09-25,2023-09-25,2023-09-25,2023-09-26,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,16452.23,0.66,214.8,264077276555,1093,457,212,-3095632448,-5037,1,0.700605,0.718212,0.402307,0.450436,-1.7441926226863136,0.10999999999999943,-0.009999999999999787,-0.54,-0.08777210926956824,0.3978008729507154,0.8524334549284251,-0.49319108757653884,-1.8173118045335723,-0.6507164998863502,0.7316695143890106,0.7044237480317905,1.4707990933470416,1.226611582753634,0.5801645489700524,16276.07,-1.07073631,0,0.8198657398,0.4103225806,2.3916849015,-82874203215.0,0.2628117262,5576.0,1774.0,-0.4990701402,-1.4732690391,-0.3454424971,-0.0283164073,-1.0201305587,0.7326404418
2023-09-26,2023-09-27,2023-09-26,2023-09-26,2023-09-26,2023-09-27,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,16276.07,-1.07,212.14,277421807355,300,1316,150,-23162936765,-6116,-71,-2.261128,-1.765468,-1.473453,-1.565104,12.0710116069503,0.009999999999999787,-0.04999999999999982,-0.4800000000000004,0.2710100200153054,0.21698429899394966,-1.1125572895551827,-1.3138298127302384,-1.4799728909039578,-0.5844560519939423,-2.164146498020769,-1.5808685362951769,-0.7365847735196329,-1.4582031310290233,-2.1225780910694714,16310.36,0.21067739,1,0.8621743262,-0.6287128713,0.2279635258,-93299317848.0,-1.201204833,-1079.0,2283.0,-0.2488252811,-2.1654428383,-2.0908765524,-0.6638453595,-1.9774559959,0.748149703
2023-09-27,2023-09-28,2023-09-27,2023-09-27,2023-09-27,2023-09-28,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,16310.36,0.21,212.52,256068367981,655,861,244,-1508378471,-8249,14,1.364339,0.954757,0.022931,0.223822,-3.8014846906072153,0.05000000000000071,0.05999999999999961,-0.4899999999999993,0.1118344873288768,0.4141907164714409,0.17592300801205774,0.08526688027992169,0.829962653693328,0.2060745823255994,0.8817614099571713,0.916850442716366,1.3290048337460503,2.1988335040459495,0.07595836442180204,16353.74,0.26596593,1,0.8049978834,-0.135883905,0.7607433217,-76596700585.0,0.5369398084,-2133.0,-2084.0,-0.2087554942,-1.3570812985,-2.4489498093,-0.181163212,-1.6496801545,0.7355908411
2023-09-28,2023-10-02,2023-09-28,2023-09-28,2023-09-28,2023-10-02,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-10-01,2023-09-29,2023-09-29,2023-09-27,2023-09-29,2023-09-28,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,16353.74,0.27,213.1,309934691067,942,570,243,-7748660757,-10084,61,0.567062,0.388778,-0.270958,0.136654,1.0380640345549086,0.0,-0.009999999999999787,-0.4400000000000004,0.5745343056007934,-0.04707498699224599,-0.046749961547254415,0.08526688027992169,2.5132684226436997,-0.2967161321105305,0.36232913763531993,0.47820533197888704,0.9515185795292425,0.05838610095998398,-0.17067102911549892,16557.31,1.24479171,1,0.9915409347,0.246031746,1.6526315789,-50349627945.0,0.0443478402,-1835.0,3119.0,-0.5986422509,0.2271909648,-1.6878765891,0.0389297952,-1.3045549722,0.7345163626
2023-10-02,2023-10-03,2023-10-02,2023-10-02,2023-10-02,2023-10-03,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-09-27,2023-09-29,2023-09-28,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,16557.31,1.24,215.86,335925659735,1073,486,200,6360822379,-7012,-45,0.863061,0.423961,0.007937,0.669091,0.5136994876504541,0.10000000000000053,0.08999999999999986,-0.4299999999999997,0.19166355232618226,0.6875797019153751,-0.3067971929056168,0.08526688027992169,2.5132684226436997,-0.2967161321105305,0.5045886544192912,0.8621879133926313,2.949495229414145,0.43765507642268275,0.5261432931449983,16454.34,-0.62190054,0,1.0743650683,0.3765234124,2.20781893,-29154786062.0,1.0836654921,3072.0,3601.0,1.727935552,1.3021521639,-0.5264663015,1.0211628571,-0.0495728417,0.7893272571
2023-10-03,2023-10-04,2023-10-03,2023-10-03,2023-10-03,2023-10-04,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-09-27,2023-10-03,2023-09-28,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,16454.34,-0.62,214.75,312417539407,482,1106,169,-15801419816,-9837,-106,-2.555616,-2.095482,-1.374407,-1.865826,12.32254401523627,0.11999999999999922,0.03000000000000025,-0.34000000000000075,0.015161115187400931,0.09354394077991657,-1.6433985019056907,0.08526688027992169,-2.6864041701385233,-0.2967161321105305,-2.0691488195497154,-2.2225262223596887,-2.8248027379409013,-3.0889851028438997,-2.409726296679493,16273.38,-1.09977064,0,0.9940600662,-0.3929471033,0.4358047016,-41860573430.0,-0.5772415706,-2825.0,-4800.0,0.8827518215,0.0128250091,-1.9973567112,0.3903269018,-0.5705232983,0.7717055099
2023-10-04,2023-10-05,2023-10-04,2023-10-04,2023-10-04,2023-10-05,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-09-28,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,16273.38,-1.1,213.78,276390900941,389,1226,142,-25925798113,-8471,91,1.475231,1.431621,0.810975,1.351816,-6.06673772134717,-0.07999999999999918,-0.10000000000000053,-0.3199999999999994,-0.06344507962983137,-0.18691303574036588,-2.276265996407989,-2.4088616269088647,-0.7811386266092013,-0.2967161321105305,1.3277885985925497,1.5596664239503788,1.2041319387221971,3.9868083440936175,1.1020642051508656,16453.52,1.10696118,1,0.8843096608,-0.5182662539,0.3172920065,-44623434778.0,-1.2302574478,1366.0,-2355.0,-0.4913860683,-0.0165273312,-3.0862436657,-0.7104773412,-1.5098067566,0.8012724297
2023-10-05,2023-10-06,2023-10-05,2023-10-05,2023-10-05,2023-10-06,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-09-28,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,16453.52,1.11,216.01,292969507948,1169,385,207,-1273682796,-2594,0,0.415369,-0.523806,-0.130403,-0.12224,-0.4843926423974909,-0.010000000000000675,-0.019999999999999574,-0.3100000000000005,-0.2709645805099248,-0.4400760367725409,1.7967067063012987,-0.08687086868636174,0.10484685272031946,-0.2967161321105305,-0.4847809914219958,0.0,1.4690841573781643,-1.1146305718424343,0.006075288006623936,16520.57,0.40751158,1,0.9438689446,0.5045045045,3.0363636364,-44388739103.0,0.6161506506,5877.0,5655.0,-0.6268530335,0.8777243421,-1.7005453407,0.2135523324,-0.333710692,0.8455922008
2023-10-06,2023-10-11,2023-10-06,2023-10-06,2023-10-06,2023-10-11,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,16520.57,0.41,215.95,265362388759,806,724,234,-3512808207,-4058,132,1.820432,1.289745,0.520799,0.5829,-3.7853110023407632,-0.1200000000000001,-0.1200000000000001,-0.2999999999999998,-0.3758872824822568,-0.23567118748560878,2.425769904616293,-0.25531721669164176,0.8410498980422343,-0.7490398971579104,1.2818701919474762,1.2367384037019535,1.1596349693652197,1.9070775846009136,0.2956091847258868,16672.03,0.91679645,1,0.8588788428,0.0535947712,1.1132596685,-40152886553.0,0.3956566207,-1464.0,6026.0,0.4025077882,1.0201336208,-0.5931113162,0.4178624814,0.1023256476,0.8391121282
2023-10-11,2023-10-12,2023-10-11,2023-10-11,2023-10-11,2023-10-12,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,16672.03,0.92,213.99,428061391650,537,1118,113,23108464703,-4032,3,1.534046,0.733471,0.429301,0.714009,-5.519674081955506,-0.08000000000000007,0.03000000000000025,-0.41000000000000014,0.13337411367397856,-0.009451134893145863,0.5984290974720752,1.9770412829307027,1.2927971985137177,0.2849274253177825,0.7523712172316177,1.0814386409777166,2.2009681924483937,-0.6421471093651765,1.8813827884862189,16825.91,0.92298298,1,1.3533535527,-0.3510574018,0.4803220036,-23405244229.0,2.0249102859,26.0,2980.0,2.4497062073,0.6928661721,0.5792102085,1.1973582875,0.9906846074,0.8616228313
2023-10-12,2023-10-13,2023-10-12,2023-10-12,2023-10-12,2023-10-13,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,16825.91,0.92,216.61,346862353704,1240,386,149,24099762654,-877,-112,0.45652,0.30499,-0.624643,-0.625637,3.729026574143468,0.1200000000000001,0.0699999999999994,-0.35999999999999943,0.3449852673573339,0.7087507107946811,1.747687504743456,1.2138374782074246,1.9287397692917319,0.9496757650384158,0.255741900632378,0.5085221778974081,0.2969703450195871,0.44317548495365067,3.5492090095178064,16782.57,-0.25757894,0,1.093859927,0.5252152522,3.2124352332,16495938241.0,1.7991967026,3155.0,8960.0,2.2632846953,2.2581884172,2.3912931032,1.6727695228,1.8016495634,0.8567049087
2023-10-13,2023-10-16,2023-10-13,2023-10-13,2023-10-13,2023-10-16,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-15,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,16782.57,-0.26,216.23,362835369030,541,1036,193,-6086500977,-468,-121,-2.120752,-2.695418,-0.501886,-1.230194,15.757933352966802,-0.07000000000000028,-0.019999999999999574,-0.41000000000000014,0.07802568918739983,0.07506974878839223,-0.5498439467157668,-0.9545114307944469,-2.3289659287613396,-1.0525654291725917,-2.72228459778443,-2.503447990981278,-3.1611485127596706,-3.4010520695828217,-2.4757032084570363,16652.24,-0.77657951,0,1.1326463513,-0.3138871275,0.5222007722,36335235377.0,-0.0229506122,409.0,8003.0,1.5859016971,3.1289750501,1.2662986319,0.7906470033,1.4750078362,0.8435236137
2023-10-16,2023-10-17,2023-10-16,2023-10-16,2023-10-16,2023-10-17,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,16652.24,-0.78,214.59,284621232498,449,1163,154,-15625629460,-1420,121,0.840153,1.434708,1.059437,1.19898,-10.921328383441054,0.08000000000000007,0.04999999999999982,-0.3799999999999999,-0.02609097479768785,-0.38443849624314463,-2.032928382312671,-0.810614697839751,-0.9716806757885443,-1.0047964966041767,1.4160145934316581,1.152440624616946,1.3946079188220661,1.3036471541754802,2.195478807607132,16642.55,-0.05819037,0,0.8905476011,-0.4429280397,0.3860705073,21983288713.0,-0.5761835205,-952.0,1174.0,-0.1187018018,1.2077658762,0.4265594629,-0.2302125308,0.6654481439,0.8633313805
2023-10-17,2023-10-18,2023-10-17,2023-10-17,2023-10-17,2023-10-18,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,16642.55,-0.06,214.2,333537755889,508,1070,196,-4622214459,-1226,18,-0.241177,-0.795147,-0.009825,-0.252289,3.8930860658699107,0.1200000000000001,0.10000000000000053,-0.3600000000000003,0.4303052871834856,0.009414661550821712,1.204268652869378,0.9822485361272948,0.7538421747714574,0.3529422694212192,-0.7301834274098362,-1.1792851334922916,-4.679469439719918,-1.2399020347321654,-2.013141658367257,16440.91,-1.21159318,0,1.0456217669,-0.3561470215,0.4747663551,20873882461.0,0.198954348,194.0,2832.0,-1.0897478948,0.7383522481,-0.9817605887,-0.4338004171,0.6570738561,0.8069013928
2023-10-18,2023-10-19,2023-10-18,2023-10-18,2023-10-18,2023-10-19,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,16440.91,-1.21,211.46,401202064095,368,1279,126,-8621099193,-8166,-74,-1.538463,-1.76161,-1.339982,-1.621503,7.494408364001504,0.08000000000000007,0.0,-0.28000000000000025,0.21748199303619486,0.30117618336396035,0.006120224122119211,0.09878081020509022,-0.2296715916021541,-0.7918839641719577,-1.802420001766536,-2.0024279086036434,-3.964678844561198,-2.8248061993003337,0.2973772964959931,16452.73,0.07189383,1,1.2722721788,-0.5531268974,0.287724785,-10855681435.0,-0.012431686,-6940.0,-4134.0,-2.0358026214,-1.3862738971,-2.8367842883,-1.3673780221,-0.4179277906,0.827141416
2023-10-19,2023-10-20,2023-10-19,2023-10-19,2023-10-19,2023-10-20,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,16452.73,0.07,213.3,304475487121,782,799,188,-13120715615,-5306,32,3.694202,-1.338234,-0.848285,-0.962275,11.342353709976805,0.07000000000000028,-0.05000000000000071,-0.15999999999999925,-0.14508549811510507,-0.3002718361082679,-1.9088261884699143,-1.9004323467974538,-2.4623060782791195,-2.1337302426624905,-1.5405496660848894,-0.6811183017488176,-0.22513368075079976,0.22511829407421136,-2.1645330314936206,16440.72,-0.072997,0,0.9677400185,-0.0107526882,0.9787234043,-48076159704.0,-0.3800693091,2860.0,-4429.0,-1.1980970728,-2.2178889582,-1.4702747116,-0.8525267865,-0.2721844842,0.7826194868
